2.726563,2.742188,2.671875
2.703125,2.757813,2.664063
2.726563,2.820313,2.71875
2.78125,2.820313,2.765625
2.804688,2.875,2.789063
2.84375,2.859375,2.71875
2.75,2.757813,2.6875
2.726563,2.726563,2.6875
2.726563,2.742188,2.6875
2.726563,2.734375,2.695313
2.710938,2.71875,2.664063
2.6875,2.695313,2.664063
2.65625,2.679688,2.640625
2.65625,2.710938,2.648438
2.71875,2.789063,2.710938
2.78125,2.808594,2.71875
2.726563,2.757813,2.695313
2.726563,2.789063,2.695313
2.78125,2.851563,2.773438
2.796875,2.882813,2.757813
2.882813,2.9375,2.828125
2.734375,2.84375,2.71875
2.796875,2.804688,2.757813
2.78125,2.789063,2.757813
2.765625,2.78125,2.742188
2.742188,2.8125,2.710938
2.804688,2.820313,2.773438
2.789063,2.820313,2.742188
2.765625,2.8125,2.734375
2.734375,2.742188,2.671875
2.695313,2.722656,2.648438
2.734375,2.75,2.679688
2.695313,2.75,2.671875
2.730469,2.796875,2.726563
2.796875,2.820313,2.75
2.742188,2.742188,2.640625
2.648438,2.796875,2.570313
2.765625,2.78125,2.65625
2.710938,2.726563,2.609375
2.640625,2.695313,2.625
2.695313,2.703125,2.648438
2.664063,2.664063,2.601563
2.589844,2.617188,2.492188
2.53125,2.539063,2.414063
2.539063,2.585938,2.46875
2.558594,2.5625,2.484375
2.492188,2.53125,2.398438
2.4375,2.515625,2.398438
2.46875,2.625,2.460938
2.578125,2.65625,2.578125
2.632813,2.65625,2.59375
2.617188,2.617188,2.539063
2.554688,2.648438,2.539063
2.648438,2.671875,2.609375
2.648438,2.648438,2.554688
2.609375,2.65625,2.578125
2.582031,2.640625,2.5625
2.625,2.65625,2.617188
2.640625,2.679688,2.609375
2.664063,2.742188,2.65625
2.6875,2.789063,2.664063
2.789063,2.789063,2.71875
2.757813,2.773438,2.71875
2.710938,2.734375,2.664063
2.679688,2.710938,2.65625
2.679688,2.679688,2.625
2.601563,2.625,2.578125
2.609375,2.65625,2.59375
2.601563,2.710938,2.59375
2.703125,2.757813,2.699219
2.75,2.757813,2.6875
2.710938,2.765625,2.710938
2.765625,2.851563,2.726563
2.851563,2.945313,2.835938
2.890625,2.960938,2.890625
2.867188,2.875,2.804688
2.773438,2.882813,2.75
2.867188,2.90625,2.789063
2.8125,2.828125,2.789063
2.8125,2.820313,2.757813
2.773438,2.851563,2.765625
2.820313,2.882813,2.773438
2.78125,2.820313,2.742188
2.75,2.808594,2.6875
2.726563,2.742188,2.671875
2.71875,2.726563,2.65625
2.710938,2.734375,2.65625
2.710938,2.710938,2.632813
2.640625,2.65625,2.589844
2.59375,2.601563,2.523438
2.546875,2.578125,2.492188
2.515625,2.585938,2.507813
2.59375,2.6875,2.585938
2.679688,2.679688,2.625
2.65625,2.710938,2.65625
2.671875,2.71875,2.65625
2.710938,2.765625,2.703125
2.75,2.8125,2.734375
2.78125,2.804688,2.710938
2.726563,2.742188,2.703125
2.765625,2.8125,2.75
2.757813,2.773438,2.726563
2.734375,2.75,2.679688
2.679688,2.6875,2.640625
2.6875,2.710938,2.648438
2.679688,2.707031,2.664063
2.710938,2.773438,2.703125
2.835938,2.90625,2.796875
2.882813,2.976563,2.875
2.921875,2.945313,2.875
2.882813,2.9375,2.875
2.867188,2.875,2.8125
2.859375,2.976563,2.851563
2.96875,2.984375,2.90625
2.921875,2.929688,2.867188
2.90625,3.0625,2.898438
2.992188,3.046875,2.976563
2.992188,3,2.953125
2.9375,2.953125,2.921875
2.945313,2.992188,2.90625
2.90625,2.914063,2.835938
2.898438,2.90625,2.835938
2.851563,2.890625,2.796875
2.867188,2.890625,2.78125
2.84375,2.882813,2.820313
2.90625,2.90625,2.859375
2.898438,2.914063,2.789063
2.859375,2.867188,2.828125
2.828125,2.851563,2.71875
2.773438,2.789063,2.71875
2.789063,2.804688,2.726563
2.75,2.789063,2.742188
2.757813,2.796875,2.726563
2.765625,2.789063,2.710938
2.773438,2.820313,2.765625
2.820313,2.867188,2.765625
2.789063,2.820313,2.726563
2.757813,2.765625,2.703125
2.726563,2.734375,2.703125
2.710938,2.742188,2.664063
2.566406,2.632813,2.539063
2.625,2.671875,2.625
2.65625,2.65625,2.609375
2.648438,2.648438,2.609375
2.625,2.625,2.578125
2.59375,2.671875,2.578125
2.632813,2.632813,2.585938
2.601563,2.601563,2.523438
2.484375,2.507813,2.4375
2.476563,2.515625,2.4375
2.453125,2.46875,2.398438
2.523438,2.554688,2.398438
2.40625,2.445313,2.398438
2.445313,2.476563,2.429688
2.453125,2.460938,2.359375
2.375,2.484375,2.335938
2.4375,2.523438,2.421875
2.28125,2.320313,2.25
2.335938,2.367188,2.257813
2.28125,2.289063,2.25
2.289063,2.304688,2.242188
2.296875,2.34375,2.289063
2.335938,2.371094,2.273438
2.289063,2.3125,2.257813
2.28125,2.289063,2.199219
2.226563,2.28125,2.222656
2.265625,2.328125,2.257813
2.3125,2.367188,2.28125
2.367188,2.445313,2.359375
2.4375,2.453125,2.375
2.429688,2.476563,2.390625
2.414063,2.433594,2.304688
2.296875,2.398438,2.289063
2.359375,2.445313,2.359375
2.390625,2.40625,2.367188
2.34375,2.375,2.277344
2.296875,2.304688,2.234375
2.257813,2.265625,2.226563
2.265625,2.289063,2.242188
2.304688,2.359375,2.296875
2.351563,2.414063,2.34375
2.414063,2.453125,2.378906
2.390625,2.398438,2.351563
2.367188,2.382813,2.320313
2.3125,2.335938,2.289063
2.34375,2.390625,2.328125
2.40625,2.445313,2.382813
2.453125,2.453125,2.382813
2.375,2.382813,2.320313
2.367188,2.398438,2.324219
2.398438,2.414063,2.367188
2.359375,2.390625,2.351563
2.382813,2.429688,2.34375
2.359375,2.417969,2.335938
2.375,2.4375,2.351563
2.414063,2.476563,2.398438
2.453125,2.523438,2.453125
2.554688,2.578125,2.539063
2.570313,2.632813,2.570313
2.617188,2.625,2.523438
2.585938,2.601563,2.570313
2.578125,2.601563,2.5625
2.578125,2.625,2.578125
2.585938,2.648438,2.578125
2.601563,2.671875,2.59375
2.65625,2.679688,2.617188
2.632813,2.648438,2.570313
2.640625,2.648438,2.570313
2.632813,2.664063,2.570313
2.617188,2.632813,2.539063
2.617188,2.625,2.5625
2.570313,2.59375,2.507813
2.53125,2.601563,2.523438
2.5625,2.625,2.484375
2.515625,2.554688,2.476563
2.460938,2.5,2.4375
2.476563,2.523438,2.476563
2.515625,2.539063,2.46875
2.515625,2.523438,2.476563
2.484375,2.515625,2.484375
2.492188,2.515625,2.460938
2.484375,2.507813,2.476563
2.507813,2.546875,2.492188
2.539063,2.546875,2.484375
2.5,2.515625,2.429688
2.460938,2.46875,2.390625
2.382813,2.46875,2.375
2.46875,2.484375,2.429688
2.46875,2.5,2.4375
2.5,2.550781,2.46875
2.539063,2.578125,2.53125
2.554688,2.578125,2.554688
2.5625,2.5625,2.515625
2.53125,2.585938,2.515625
2.585938,2.59375,2.523438
2.523438,2.546875,2.5
2.492188,2.507813,2.484375
2.492188,2.492188,2.390625
2.429688,2.453125,2.414063
2.421875,2.492188,2.421875
2.46875,2.476563,2.460938
2.46875,2.5,2.46875
2.453125,2.515625,2.445313
